ASX listed companies as at Mon Dec 12 16:24:41 AEDT 2022

Company name,ASX code,GICS industry group
"AI-MEDIA TECHNOLOGIES LIMITED","AIM","Commercial & Professional Services"
"AIC MINES LIMITED","A1M","Materials"
"AIMS PROPERTY SECURITIES FUND","APW","Real Estate"
"AINSWORTH GAME TECHNOLOGY LIMITED","AGI","Consumer Services"
"AIR NEW ZEALAND LIMITED","AIZ","Transportation"
"AIRTASKER LIMITED","ART","Media & Entertainment"
"AJ LUCAS GROUP LIMITED","AJL","Capital Goods"
"AKORA RESOURCES LIMITED","AKO","Materials"
"ALARA RESOURCES LIMITED","AUQ","Materials"
"ALBION RESOURCES LIMITED","ALB","Materials"
"ALCHEMY RESOURCES LIMITED","ALY","Materials"
"ALCIDION GROUP LIMITED","ALC","Health Care Equipment & Services"
"ALDERAN RESOURCES LIMITED","AL8","Materials"
"ALDORO RESOURCES LIMITED","ARN","Materials"
"ALEXIUM INTERNATIONAL GROUP LIMITED","AJX","Materials"
"ALICANTO MINERALS LIMITED","AQI","Materials"
"ALICE QUEEN LIMITED","AQX","Materials"
"ALKANE RESOURCES LIMITED","ALK","Materials"
"ALLEGIANCE COAL LIMITED","AHQ","Materials"
"ALLEGRA ORTHOPAEDICS LIMITED","AMT","Health Care Equipment & Services"
"ALLIANCE AVIATION SERVICES LIMITED","AQZ","Transportation"
"ALLIGATOR ENERGY LIMITED","AGE","Energy"
"ALLKEM LIMITED","AKE","Materials"
"ALLOGGIO GROUP LIMITED","ALO","Consumer Services"
"ALLUP SILICA LIMITED","APS","Materials"
"ALMA METALS LIMITED","ALM","Energy"
"ALMONTY INDUSTRIES INC.","AII","Materials"
"ALPHA HPA LIMITED","A4N","Materials"
"ALS LIMITED","ALQ","Commercial & Professional Services"
"ALTAMIN LIMITED","AZI","Materials"
"ALTECH CHEMICALS LTD","ATC","Materials"
"ALTERITY THERAPEUTICS LIMITED","ATH","Pharmaceuticals, Biotechnology & Life Sciences"
"ALTERNATIVE INVESTMENT TRUST","AIQ","Not Applic"
"ALTERRA LIMITED","1AG","Food, Beverage & Tobacco"
"ALTHEA GROUP HOLDINGS LIMITED","AGH","Pharmaceuticals, Biotechnology & Life Sciences"
"ALTIUM LIMITED","ALU","Software & Services"
"ALTO METALS LIMITED","AME","Materials"
"ALUMINA LIMITED","AWC","Materials"
"ALVO MINERALS LIMITED","ALV","Materials"
"AMA GROUP LIMITED","AMA","Commercial & Professional Services"
"AMAERO INTERNATIONAL LTD","3DA","Capital Goods"
"AMANI GOLD LIMITED","ANL","Materials"
"AMBERTECH LIMITED","AMO","Technology Hardware & Equipment"
"AMCIL LIMITED","AMH","Not Applic"
"AMCOR PLC","AMC","Materials"
"AMERICAN RARE EARTHS LIMITED","ARR","Materials"
"AMERICAN WEST METALS LIMITED","AW1","Materials"
"AML3D LIMITED","AL3","Capital Goods"
"AMP LIMITED","AMP","Diversified Financials"
"AMPLIA THERAPEUTICS LIMITED","ATX","Pharmaceuticals, Biotechnology & Life Sciences"
"AMPOL LIMITED","ALD","Energy"
"ANAGENICS LIMITED","AN1","Pharmaceuticals, Biotechnology & Life Sciences"
"ANALYTICA LIMITED","ALT","Health Care Equipment & Services"
"ANATARA LIFESCIENCES LTD","ANR","Pharmaceuticals, Biotechnology & Life Sciences"
"ANAX METALS LIMITED","ANX","Materials"
"ANDROMEDA METALS LIMITED","ADN","Materials"
"ANEKA TAMBANG (PERSERO) TBK (PT)","ATM","Materials"
"ANGLOGOLD ASHANTI LIMITED","AGG","Materials"
"ANOVA METALS LIMITED","AWV","Materials"
"ANSARADA GROUP LIMITED","AND","Software & Services"
"ANSELL LIMITED","ANN","Health Care Equipment & Services"
"ANSON RESOURCES LIMITED","ASN","Materials"
"ANTEOTECH LTD","ADO","Pharmaceuticals, Biotechnology & Life Sciences"
"ANTERIS TECHNOLOGIES LTD","AVR","Health Care Equipment & Services"
"ANTILLES GOLD LIMITED","AAU","Materials"
"ANTIPA MINERALS LIMITED","AZY","Materials"
"ANTISENSE THERAPEUTICS LIMITED","ANP","Pharmaceuticals, Biotechnology & Life Sciences"
"APA GROUP","APA","Utilities"
"APA INFRASTRUCTURE LIMITED","AP2","Not Applic"
"APIAM ANIMAL HEALTH LIMITED","AHX","Health Care Equipment & Services"
"APM HUMAN SERVICES INTERNATIONAL LIMITED","APM","Commercial & Professional Services"
"APOLLO MINERALS LIMITED","AON","Materials"
"APOLLO SERIES 2013-1 TRUST","AOR","Not Applic"
"APOLLO SERIES 2015-1 TRUST","AOL","Not Applic"
"APOLLO SERIES 2017-2 TRUST","AO2","Not Applic"
"APOLLO SERIES 2018-1 TRUST","AO3","Not Applic"
"APPEN LIMITED","APX","Software & Services"
"APPLYFLOW LIMITED","AFW","Media & Entertainment"
"AQUIRIAN LIMITED","AQN","Commercial & Professional Services"
"AQUIS ENTERTAINMENT LIMITED","AQS","Consumer Services"
"ARAFURA RARE EARTHS LTD","ARU","Materials"
"ARB CORPORATION LIMITED.","ARB","Automobiles & Components"
"ARC FUNDS LIMITED","ARC","Diversified Financials"
"ARCADIA MINERALS LIMITED","AM7","Materials"
"ARCHER MATERIALS LIMITED","AXE","Semiconductors & Semiconductor Equipment"
"ARCHTIS LIMITED","AR9","Software & Services"
"ARDEA RESOURCES LIMITED","ARL","Materials"
"ARDENT LEISURE GROUP LIMITED","ALG","Consumer Services"
"ARDIDEN LTD","ADV","Materials"
"ARENA REIT.","ARF","Real Estate"
"ARGENICA THERAPEUTICS LIMITED","AGN","Pharmaceuticals, Biotechnology & Life Sciences"
"ARGENT MINERALS LIMITED","ARD","Materials"
"ARGO GLOBAL LISTED INFRASTRUCTURE LIMITED","ALI","Not Applic"
"ARGO INVESTMENTS LIMITED","ARG","Not Applic"
"ARGONAUT RESOURCES NL","ARE","Materials"
"ARGOSY MINERALS LIMITED","AGY","Materials"
"ARIADNE AUSTRALIA LIMITED","ARA","Commercial & Professional Services"
"ARISTOCRAT LEISURE LIMITED","ALL","Consumer Services"
"ARIZONA LITHIUM LIMITED","AZL","Materials"
"ARK MINES LIMITED","AHK","Materials"
"ARMADA METALS LIMITED","AMM","Materials"
"ARMOUR ENERGY LIMITED","AJQ","Energy"
"AROA BIOSURGERY LIMITED","ARX","Pharmaceuticals, Biotechnology & Life Sciences"
"AROVELLA THERAPEUTICS LIMITED","ALA","Pharmaceuticals, Biotechnology & Life Sciences"
"ARROW MINERALS LTD","AMD","Materials"
"ARTEMIS RESOURCES LIMITED","ARV","Materials"
"ARTRYA LIMITED","AYA","Health Care Equipment & Services"
"ARUMA RESOURCES LIMITED","AAJ","Materials"
"ASAPLUS RESOURCES LIMITED","AJY","Materials"
"ASF GROUP LIMITED","AFA","Diversified Financials"
"ASHLEY SERVICES GROUP LIMITED","ASH","Commercial & Professional Services"
"ASIAN AMERICAN MEDICAL GROUP LIMITED","AJJ","Health Care Equipment & Services"
"ASIAN DEVELOPMENT BANK","ATB","Not Applic"
"ASKARI METALS LIMITED","AS2","Materials"
"ASPEN GROUP","APZ","Real Estate"
"ASPERMONT LIMITED.","ASP","Media & Entertainment"
"ASPIRE MINING LIMITED","AKM","Materials"
"ASRA MINERALS LIMITED","ASR","Materials"
"ASSETOWL LIMITED","AO1","Software & Services"
"ASSOCIATE GLOBAL PARTNERS LIMITED","APL","Diversified Financials"
"ASTON MINERALS LIMITED","ASO","Materials"
"ASTRAL RESOURCES NL","AAR","Materials"
"ASTRO RESOURCES NL","ARO","Materials"
"ASTRON CORPORATION LIMITED","ATR","Materials"
"ASX LIMITED","ASX","Diversified Financials"
"ATHENA RESOURCES LIMITED","AHN","Materials"
"ATLANTIC LITHIUM LIMITED","A11","Materials"
"ATLAS ARTERIA","ALX","Transportation"
"ATLAS PEARLS LTD","ATP","Consumer Durables & Apparel"
"ATOMO DIAGNOSTICS LIMITED","AT1","Health Care Equipment & Services"
"ATOMOS LIMITED","AMS","Consumer Durables & Apparel"
"ATRUM COAL LIMITED","ATU","Materials"
"ATTURRA LIMITED","ATA","Software & Services"
"AUB GROUP LIMITED","AUB","Insurance"
"AUCKLAND INTERNATIONAL AIRPORT LIMITED","AIA","Transportation"
"AUCKLAND REAL ESTATE TRUST","AKL","Real Estate"
"AUCTUS INVESTMENT GROUP LIMITED","AVC","Diversified Financials"
"AUDALIA RESOURCES LIMITED","ACP","Materials"
"AUDEARA LIMITED","AUA","Consumer Durables & Apparel"
"AUDINATE GROUP LIMITED","AD8","Technology Hardware & Equipment"
"AUDIO PIXELS HOLDINGS LIMITED","AKP","Consumer Durables & Apparel"
"AUKING MINING LIMITED","AKN","Materials"
"AUMAKE LIMITED.","AUK","Retailing"
"AURA ENERGY LIMITED","AEE","Energy"
"AURELIA METALS LIMITED","AMI","Materials"
"AURIC MINING LIMITED","AWJ","Materials"
"AURIS MINERALS LIMITED","AUR","Materials"
"AURIZON HOLDINGS LIMITED","AZJ","Transportation"
"AUROCH MINERALS LTD","AOU","Materials"
"AURORA ENERGY METALS LIMITED","1AE","Materials"
"AURORA GLOBAL INCOME TRUST","AIB","Not Applic"
"AURORA LABS LIMITED","A3D","Capital Goods"
"AURUM RESOURCES LIMITED","AUE","Materials"
"AURUMIN LIMITED","AUN","Materials"
"AUSCANN GROUP HOLDINGS LTD","AC8","Pharmaceuticals, Biotechnology & Life Sciences"
"AUSGOLD LIMITED","AUC","Materials"
"AUSMON RESOURCES LIMITED","AOA","Materials"
"AUSNET SERVICES HOLDINGS PTY LTD","ANV","Not Applic"
"AUSQUEST LIMITED","AQD","Materials"
"AUSSIE BROADBAND LIMITED","ABB","Telecommunication Services"
"AUSTAL LIMITED","ASB","Capital Goods"
"AUSTCHINA HOLDINGS LIMITED","AUH","Energy"
"AUSTCO HEALTHCARE LIMITED","AHC","Health Care Equipment & Services"
"AUSTIN ENGINEERING LIMITED","ANG","Capital Goods"
"AUSTIN METALS LIMITED","AYT","Materials"
"AUSTPAC RESOURCES NL","APG","Materials"
"AUSTRAL GOLD LIMITED","AGD","Materials"
"AUSTRAL RESOURCES AUSTRALIA LTD","AR1","Materials"
"AUSTRALASIAN METALS LIMITED","A8G","Materials"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED","ANZ","Banks"
"AUSTRALIA UNITED MINING LIMITED","AYM","Materials"
"AUSTRALIAN AGRICULTURAL COMPANY LIMITED.","AAC","Food, Beverage & Tobacco"
"AUSTRALIAN AGRICULTURAL PROJECTS LIMITED","AAP","Food, Beverage & Tobacco"
"AUSTRALIAN BOND EXCHANGE HOLDINGS LIMITED","ABE","Diversified Financials"
"AUSTRALIAN CLINICAL LABS LIMITED","ACL","Health Care Equipment & Services"
"AUSTRALIAN COMMONWEALTH GOVERNMENT LOANS","XCL","Not Applic"
"AUSTRALIAN DAIRY NUTRITIONALS LIMITED","AHF","Food, Beverage & Tobacco"
"AUSTRALIAN ETHICAL INVESTMENT LIMITED","AEF","Diversified Financials"
"AUSTRALIAN FINANCE GROUP LTD","AFG","Banks"
"AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED","AFI","Not Applic"
"AUSTRALIAN GOLD AND COPPER LTD","AGC","Materials"
"AUSTRALIAN MINES LIMITED","AUZ","Materials"
"AUSTRALIAN PACIFIC COAL LIMITED","AQC","Materials"
"AUSTRALIAN POTASH LIMITED","APC","Materials"
"AUSTRALIAN RARE EARTHS LIMITED","AR3","Materials"
"AUSTRALIAN SILICA QUARTZ GROUP LTD","ASQ","Materials"
"AUSTRALIAN STRATEGIC MATERIALS LIMITED","ASM","Materials"
"AUSTRALIAN UNITED INVESTMENT COMPANY LIMITED","AUI","Not Applic"
"AUSTRALIAN UNITY LIMITED","AYU","Not Applic"
"AUSTRALIAN UNITY OFFICE FUND","AOF","Real Estate"
"AUSTRALIAN VANADIUM LIMITED","AVL","Materials"
"AUSTRALIAN VINTAGE LTD","AVG","Food, Beverage & Tobacco"
"AUSTRALIS OIL & GAS LIMITED","ATS","Energy"
"AUSWIDE BANK LTD","ABA","Banks"
"AUTECO MINERALS LTD","AUT","Materials"
"AUTOSPORTS GROUP LIMITED.","ASG","Retailing"
"AVA RISK GROUP LIMITED","AVA","Technology Hardware & Equipment"
"AVADA GROUP LIMITED","AVD","Commercial & Professional Services"
"AVECHO BIOTECHNOLOGY LIMITED","AVE","Pharmaceuticals, Biotechnology & Life Sciences"
"AVENIRA LIMITED","AEV","Materials"
"AVIRA RESOURCES LTD","AVW","Materials"
"AVITA MEDICAL INC.","AVH","Pharmaceuticals, Biotechnology & Life Sciences"
"AVJENNINGS LIMITED","AVJ","Consumer Durables & Apparel"
"AVZ MINERALS LIMITED","AVZ","Materials"
"AXIOM PROPERTIES LIMITED","AXI","Real Estate"
"AXP ENERGY LIMITED","AXP","Energy"
"AZURE MINERALS LIMITED","AZS","Materials"
"BABY BUNTING GROUP LIMITED","BBN","Retailing"
"BABYLON PUMP & POWER LIMITED","BPP","Capital Goods"
"BAILADOR TECHNOLOGY INVESTMENTS LIMITED","BTI","Diversified Financials"
"BALKAN MINING AND MINERALS LIMITED","BMM","Materials"
"BALLYMORE RESOURCES LIMITED","BMR","Materials"
"BANCO SANTANDER S.A.","B01","Not Applic"
"BANK OF QUEENSLAND LIMITED.","BOQ","Banks"
"BANNERMAN ENERGY LTD","BMN","Energy"
"BAPCOR LIMITED","BAP","Retailing"
"BARTON GOLD HOLDINGS LIMITED","BGD","Materials"
"BASE RESOURCES LIMITED","BSE","Materials"
"BASIN ENERGY LIMITED","BSN","Energy"
"BASS OIL LIMITED","BAS","Energy"
"BASTION MINERALS LIMITED","BMO","Materials"
"BATHURST RESOURCES LIMITED.","BRL","Materials"
"BATTERY MINERALS LIMITED","BAT","Materials"
"BAUMART HOLDINGS LIMITED","BMH","Capital Goods"
"BBX MINERALS LIMITED","BBX","Materials"
"BCAL DIAGNOSTICS LIMITED","BDX","Pharmaceuticals, Biotechnology & Life Sciences"
"BCI MINERALS LIMITED","BCI","Materials"
"BEACH ENERGY LIMITED","BPT","Energy"
"BEACON LIGHTING GROUP LIMITED","BLX","Retailing"
"BEACON MINERALS LIMITED","BCN","Materials"
"BEAM COMMUNICATIONS HOLDINGS LIMITED","BCC","Technology Hardware & Equipment"
"BEAMTREE HOLDINGS LIMITED","BMT","Health Care Equipment & Services"
"BEFOREPAY GROUP LIMITED","B4P","Diversified Financials"
"BEGA CHEESE LIMITED","BGA","Food, Beverage & Tobacco"
"BELARAROX LIMITED","BRX","Materials"
"BELL FINANCIAL GROUP LIMITED","BFG","Diversified Financials"
"BELLAVISTA RESOURCES LTD","BVR","Materials"
"BELLEVUE GOLD LIMITED","BGL","Materials"
"BENDIGO AND ADELAIDE BANK LIMITED","BEN","Banks"
"BENJAMIN HORNIGOLD LIMITED","BHD","Not Applic"
"BENTLEY CAPITAL LIMITED","BEL","Not Applic"
"BENZ MINING CORP.","BNZ","Materials"
"BERKELEY ENERGIA LIMITED","BKY","Energy"
"BESRA GOLD INC.","BEZ","Materials"
"BEST & LESS GROUP HOLDINGS LTD","BST","Retailing"
"BESTON GLOBAL FOOD COMPANY LIMITED","BFC","Food, Beverage & Tobacco"
"BETMAKERS TECHNOLOGY GROUP LTD","BET","Consumer Services"
"BEYOND INTERNATIONAL LIMITED","BYI","Media & Entertainment"
"BHP GROUP LIMITED","BHP","Materials"
"BIG RIVER INDUSTRIES LIMITED","BRI","Materials"
"BIGTINCAN HOLDINGS LIMITED","BTH","Software & Services"
"BIKEEXCHANGE LIMITED","BEX","Retailing"
"BINDI METALS LIMITED","BIM","Materials"
"BIO-GENE TECHNOLOGY LTD","BGT","Materials"
"BIOME AUSTRALIA LIMITED","BIO","Household & Personal Products"
"BIONOMICS LIMITED","BNO","Pharmaceuticals, Biotechnology & Life Sciences"
"BIOTRON LIMITED","BIT","Pharmaceuticals, Biotechnology & Life Sciences"
"BIOXYNE LIMITED","BXN","Household & Personal Products"
"BIR FINANCIAL LIMITED","BIR","Diversified Financials"
"BIRDDOG TECHNOLOGY LIMITED","BDT","Technology Hardware & Equipment"
"BISALLOY STEEL GROUP LIMITED","BIS","Materials"
"BKI INVESTMENT COMPANY LIMITED","BKI","Not Applic"
"BLACK CANYON LIMITED","BCA","Materials"
"BLACK CAT SYNDICATE LIMITED","BC8","Materials"
"BLACK DRAGON GOLD CORP.","BDG","Materials"
"BLACK MOUNTAIN ENERGY LTD","BME","Energy"
"BLACK ROCK MINING LIMITED","BKT","Materials"
"BLACKMORES LIMITED","BKL","Household & Personal Products"
"BLACKSTONE MINERALS LIMITED","BSX","Materials"
"BLACKWALL LIMITED","BWF","Diversified Financials"
"BLAZE MINERALS LIMITED","BLZ","Energy"
"BLOCK INC.","SQ2","Software & Services"
"BLUE ENERGY LIMITED.","BLU","Energy"
"BLUE STAR HELIUM LIMITED","BNL","Energy"
"BLUEBET HOLDINGS LTD","BBT","Consumer Services"
"BLUECHIIP LIMITED","BCT","Technology Hardware & Equipment"
"BLUESCOPE STEEL LIMITED","BSL","Materials"
"BLUGLASS LIMITED","BLG","Semiconductors & Semiconductor Equipment"
"BMG RESOURCES LIMITED","BMG","Materials"
"BNK BANKING CORPORATION LIMITED","BBC","Banks"
"BOAB METALS LIMITED","BML","Materials"
"BOADICEA RESOURCES LIMITED","BOA","Materials"
"BOART LONGYEAR GROUP LTD","BLY","Materials"
"BOD AUSTRALIA LIMITED.","BOD","Retailing"
"BOOKTOPIA GROUP LIMITED","BKG","Retailing"
"BOOM LOGISTICS LIMITED","BOL","Capital Goods"
"BORAL LIMITED.","BLD","Materials"
"BOSS ENERGY LTD","BOE","Energy"
"BOTALA ENERGY LTD","BTE","Energy"
"BOTANIX PHARMACEUTICALS LTD","BOT","Pharmaceuticals, Biotechnology & Life Sciences"
"BOUGAINVILLE COPPER LIMITED","BOC","Materials"
"BOUNTY OIL & GAS NL","BUY","Energy"
"BOWEN COKING COAL LIMITED","BCB","Materials"
"BPH ENERGY LTD","BPH","Pharmaceuticals, Biotechnology & Life Sciences"
"BPM MINERALS LIMITED","BPM","Materials"
"BRAINCHIP HOLDINGS LTD","BRN","Software & Services"
"BRAMBLES LIMITED","BXB","Commercial & Professional Services"
"BRAVURA SOLUTIONS LIMITED.","BVS","Software & Services"
"BREAKER RESOURCES NL","BRB","Materials"
"BREVILLE GROUP LIMITED","BRG","Consumer Durables & Apparel"
"BRICKWORKS LIMITED","BKW","Materials"
"BRIDGE SAAS LIMITED","BGE","Software & Services"
"BRIGHTSTAR RESOURCES LIMITED","BTR","Materials"
"BRISBANE BRONCOS LIMITED","BBL","Media & Entertainment"
"BRISCOE GROUP AUSTRALASIA LIMITED","BGP","Retailing"
"BROCKMAN MINING LIMITED","BCK","Materials"
"BROO LTD","BEE","Food, Beverage & Tobacco"
"BROOKSIDE ENERGY LIMITED","BRK","Energy"
"BRYAH RESOURCES LIMITED","BYH","Materials"
"BSA LIMITED","BSA","Commercial & Professional Services"
"BSP FINANCIAL GROUP LIMITED","BFL","Banks"
"BTC HEALTH LTD","BTC","Not Applic"
"BUBALUS RESOURCES LIMITED","BUS","Materials"
"BUBS AUSTRALIA LIMITED","BUB","Food, Beverage & Tobacco"
"BUDDY TECHNOLOGIES LTD","BUD","Consumer Durables & Apparel"
"BULLETIN RESOURCES LIMITED","BNR","Materials"
"BURGUNDY DIAMOND MINES LIMITED","BDM","Materials"
"BURLEY MINERALS LTD","BUR","Materials"
"BURU ENERGY LIMITED","BRU","Energy"
"BUTN LIMITED","BTN","Diversified Financials"
"BUXTON RESOURCES LIMITED","BUX","Materials"
"BWP TRUST","BWP","Real Estate"
"BWX LIMITED","BWX","Household & Personal Products"
"BYRON ENERGY LIMITED","BYE","Energy"
"C29 METALS LIMITED","C29","Materials"
"CADENCE CAPITAL LIMITED","CDM","Not Applic"
"CADENCE OPPORTUNITIES FUND LIMITED.","CDO","Not Applic"
"CAISSE FRANCAISE DE FINANCEMENT LOCAL","DXA","Not Applic"
"CALIDUS RESOURCES LIMITED","CAI","Materials"
"CALIMA ENERGY LIMITED","CE1","Energy"
"CALIX LIMITED","CXL","Materials"
"CAMPLIFY HOLDINGS LIMITED","CHL","Transportation"
"CANDY CLUB HOLDINGS LIMITED","CLB","Food & Staples Retailing"
"CANN GLOBAL LIMITED","CGB","Pharmaceuticals, Biotechnology & Life Sciences"
"CANN GROUP LIMITED","CAN","Pharmaceuticals, Biotechnology & Life Sciences"
"CANNINDAH RESOURCES LIMITED","CAE","Materials"
"CANNON RESOURCES LIMITED","CNR","Materials"
"CANTERBURY RESOURCES LIMITED","CBY","Materials"
"CANYON RESOURCES LIMITED","CAY","Materials"
"CAPE RANGE LTD","CAG","Software & Services"
"CAPITOL HEALTH LIMITED","CAJ","Health Care Equipment & Services"
"CAPRAL LIMITED","CAA","Materials"
"CAPRICE RESOURCES LTD","CRS","Materials"
"CAPRICORN METALS LTD","CMM","Materials"
"CAQ HOLDINGS LIMITED","CAQ","Real Estate"
"CARAVEL MINERALS LIMITED","CVV","Materials"
"CARAWINE RESOURCES LIMITED","CWX","Materials"
"CARBINE RESOURCES LIMITED","CRB","Materials"
"CARBON MINERALS LIMITED","CRM","Energy"
"CARBON REVOLUTION LIMITED","CBR","Automobiles & Components"
"CARBONXT GROUP LIMITED","CG1","Materials"
"CARDIEX LIMITED","CDX","Health Care Equipment & Services"
"CARDNO LIMITED","CDD","Commercial & Professional Services"
"CARETEQ LIMITED","CTQ","Health Care Equipment & Services"
"CARINDALE PROPERTY TRUST","CDP","Real Estate"
"CARLTON INVESTMENTS LIMITED","CIN","Not Applic"
"CARLY HOLDINGS LIMITED","CL8","Retailing"
"CARNABY RESOURCES LIMITED","CNB","Materials"
"CARNARVON ENERGY LIMITED","CVN","Energy"
"CARNAVALE RESOURCES LIMITED","CAV","Materials"
"CARNEGIE CLEAN ENERGY LIMITED","CCE","Utilities"
"CARSALES.COM LIMITED.","CAR","Media & Entertainment"
"CASH CONVERTERS INTERNATIONAL","CCV","Diversified Financials"
"CASPIN RESOURCES LIMITED","CPN","Materials"
"CASSIUS MINING LIMITED","CMD","Materials"
"CASTILE RESOURCES LTD","CST","Materials"
"CASTILLO COPPER LIMITED","CCZ","Materials"
"CASTLE MINERALS LIMITED","CDT","Materials"
"CATALANO SEAFOOD LTD","CSF","Food, Beverage & Tobacco"
"CATALINA RESOURCES LTD","CTN","Materials"
"CATALYST METALS LIMITED","CYL","Materials"
"CATAPULT GROUP INTERNATIONAL LTD","CAT","Technology Hardware & Equipment"
"CAULDRON ENERGY LIMITED","CXU","Energy"
"CAVALIER RESOURCES LIMITED","CVR","Materials"
"CAZALY RESOURCES LIMITED","CAZ","Materials"
"CD PRIVATE EQUITY FUND I","CD1","Not Applic"
"CD PRIVATE EQUITY FUND II","CD2","Not Applic"
"CD PRIVATE EQUITY FUND III","CD3","Not Applic"
"CEDAR WOODS PROPERTIES LIMITED","CWP","Real Estate"
"CELLNET GROUP LIMITED","CLT","Technology Hardware & Equipment"
"CELSIUS RESOURCES LIMITED.","CLA","Materials"
"CENTAURUS METALS LIMITED","CTM","Materials"
"CENTRAL PETROLEUM LIMITED","CTP","Energy"
"CENTREPOINT ALLIANCE LIMITED","CAF","Diversified Financials"
"CENTREX LIMITED","CXM","Materials"
"CENTURIA CAPITAL GROUP","CNI","Real Estate"
"CENTURIA FUNDS MANAGEMENT LIMITED","C2F","Not Applic"
"CENTURIA INDUSTRIAL REIT","CIP","Real Estate"
"CENTURIA OFFICE REIT","COF","Real Estate"
