Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$107.51,0.59,0.552%,187451616765.00,United States,,5345369,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$41.77,-0.11,-0.263%,919031978.00,United States,2015,2305,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.95,-0.31,-0.523%,2850496832.00,,2018,157560,Industrials,Industrial Machinery/Components
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,329127500.00,,2021,10,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$5.65,-0.12,-2.08%,532574232.00,United States,,804952,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$8.23,-0.05,-0.604%,719854052.00,United States,2017,178000,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.14,-0.01,-0.465%,520650861.00,United States,2020,1757350,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.38,-0.19,-0.881%,11439717751.00,United States,2020,1300200,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$83.71,-1.78,-2.082%,11606414939.00,United States,2007,571245,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.41,-3.74,-1.28%,181721361264.00,Ireland,2001,1827158,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.98,-0.08,-1.133%,173096783.00,United States,2011,139096,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.44,0.26,1.228%,,United States,,310,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.39,0.07,0.751%,82242982.00,United States,,5403,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.371,0.321,1.525%,,United States,,3934,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.99,0.17,0.903%,,United States,,761,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.31,0.15,1.344%,615746360.00,United States,2012,467811,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.89,-0.005,-0.051%,426506250.00,,2021,2482,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.23,-0.28,-1.365%,209642559.00,United States,2015,25155,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$71.68,-0.53,-0.734%,6348930417.00,United States,,574733,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.06,-0.04,-0.234%,,United States,,11003,,
ADCT,ADC Therapeutics SA Common Shares,$3.10,0.03,0.977%,240700368.00,,2020,493318,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.81,-0.22,-2.193%,338445000.00,,2021,128,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$91.88,-0.52,-0.563%,50472828777.00,United States,,2764082,,
ADNT,Adient plc Ordinary Shares ,$33.72,-0.76,-2.204%,3198617020.00,,2016,631965,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$9.64,-0.18,-1.833%,8805824464.00,United States,2018,2815942,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$14.95,-0.11,-0.73%,1761706236.00,United States,,168855,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.61,0.43,0.488%,22907649395.00,United States,,1188516,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.94,-0.30,-1.482%,0.00,,2019,60656,,
AEG,AEGON N.V. Common Stock,$4.92,0.14,2.929%,9727585759.00,Netherlands,,3437268,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$39.96,-0.17,-0.424%,3424662310.00,United States,2003,642983,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.75,-0.02,-0.088%,,United States,,36409,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.69,-0.16,-0.644%,,United States,,18918,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.92,-0.85,-1.642%,23216383379.00,Canada,,2126169,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.52,0.08,3.279%,201092638.00,,2018,6299,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.82,-0.44,-2.706%,2964766654.00,United States,,3501553,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$58.74,-0.06,-0.102%,14442963945.00,Netherlands,2006,358864,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.52,0.18,0.635%,19049927669.00,United States,,3861525,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.24,0.62,0.616%,0.00,United States,,11137,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.53,0.00,0.00%,333893015.00,,2020,1093416,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.65,-0.10,-0.93%,306133568.00,United States,2002,128037,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$135.97,-2.33,-1.685%,11576962103.00,United States,,270211,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.62,-0.34,-1.419%,0.00,United States,2019,24794,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.53,-0.07,-0.324%,21488232.00,United States,2019,7762,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.74,0.12,0.531%,0.00,United States,2020,11132,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.29,-0.1399,-0.72%,0.00,United States,2020,6774,,
AFL,AFLAC Incorporated Common Stock,$69.96,-0.36,-0.512%,43500327658.00,United States,,1733994,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.42,-0.11,-0.878%,193423802.00,,2011,58084,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,311250000.00,,2021,652,Finance,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.91,-0.22,-2.41%,2365255496.00,Canada,,7017377,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.005,0.005,0.05%,517758750.00,,2021,20972,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.085,-0.005,-0.05%,578374750.00,,2021,51211,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.73,-2.39,-1.769%,9901402760.00,United States,,401750,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.40,-0.15,-1.571%,117966071.00,United States,2006,48032,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$9.84,-0.20,-1.992%,3862993409.00,Canada,2015,3144209,,
AGL,agilon health inc. Common Stock,$17.31,-0.02,-0.115%,7129206346.00,,2021,1127358,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.06,-0.74,-0.618%,1285921460.00,United States,,41418,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.52,-1.175,-4.243%,,United States,,320,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.9499,1.0999,5.034%,,United States,,2826,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.50,-0.51,-2.216%,,United States,,1708,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.5899,0.0199,0.097%,,United States,,14097,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.53,-0.5146,-2.702%,,United States,,12235,,
AGO,Assured Guaranty Ltd. Common Stock,$63.02,-0.38,-0.599%,3780850743.00,Bermuda,2004,252937,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.64,0.12,0.282%,16485657210.00,United States,2015,404289,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.50,-0.22,-2.85%,820868903.00,Luxembourg,2011,670851,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.17,-0.05,-0.958%,195214914.00,United States,2018,165047,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.52,-0.14,-0.84%,2202740340.00,,2021,448289,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.29,-0.05,-0.146%,476089047.00,United States,,90192,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$11.94,0.00,0.00%,808694278.00,United States,2013,184162,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.0063,0.0063,0.03%,,United States,,7690,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.74,-0.13,-0.545%,,Bermuda,,17535,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.10,-0.62,-3.144%,,Bermuda,,34715,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.20,-0.70,-3.518%,,Bermuda,,12459,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.92,0.23,4.042%,204234039.00,United States,2003,503440,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.00,0.00,0.00%,,United States,,100,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.70,0.0026,0.015%,,United States,,4003,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.03,0.10,0.558%,,United States,,542,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.4835,0.9435,5.704%,,United States,,571,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.07,0.05,0.294%,,United States,,575,,
AI,C3.ai Inc. Class A Common Stock,$12.20,-0.70,-5.426%,1323474654.00,,2020,2110172,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.8501,0.0001,0.00%,0.00,United States,2015,1753,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.14,-0.18,-1.461%,175593276.00,,2013,55962,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.51,0.25,0.402%,53853973632.00,United States,,5261196,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.12,-0.53,-2.241%,,United States,,52643,,
AIN,Albany International Corporation Common Stock,$100.88,-1.61,-1.571%,3137368000.00,United States,,97833,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.87,-0.20,-1.172%,579332198.00,,2019,105655,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$45.42,-0.81,-1.752%,1608117083.00,United States,,107236,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.91,-0.11,-0.297%,5533854328.00,,2020,647336,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$127.53,-0.55,-0.429%,4919082314.00,United States,,128822,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,-0.01,-0.943%,15342242.00,,2018,1337,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.02,-0.13,-1.595%,1216090076.00,United States,1994,886923,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.36,0.33,0.254%,6887105084.00,United States,2004,569575,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.60,-0.04,-0.185%,0.00,United States,2020,7464,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$191.83,-3.20,-1.641%,40445513740.00,United States,,776478,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$53.89,-0.17,-0.314%,4339904616.00,United States,,610134,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.57,0.03,0.398%,173297239.00,United States,2015,27445,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.2163,0.1563,0.65%,0.00,United States,2017,3295,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.65,-0.06,-3.509%,212546001.00,,2021,52755,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.54,0.1666,1.777%,,Chile,,889,,
AKO/B,Embotelladora Andina S.A.,$12.65,0.1959,1.573%,,Chile,,48161,,
AKR,Acadia Realty Trust Common Stock,$14.70,-0.12,-0.81%,1395863725.00,United States,,544799,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.20,0.19,0.50%,4236078105.00,United States,2011,368994,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.745,-0.0759,-0.319%,,United States,,4670,,
ALB,Albemarle Corporation Common Stock,$253.25,-2.78,-1.086%,29668945081.00,United States,,1186382,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$68.91,0.18,0.262%,33771893861.00,Switzerland,2019,742908,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.87,-0.02,-0.202%,631186500.00,,2021,352,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$65.00,0.30,0.464%,3715522070.00,United States,,311794,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.63,-0.09,-0.456%,1424043333.00,United States,,121609,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$145.74,-0.86,-0.587%,1743957340.00,United States,,36157,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.58,0.01,0.117%,4036329400.00,,2021,1682489,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$44.56,0.50,1.135%,5651893749.00,United States,,1201302,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$128.55,-1.48,-1.138%,34092690738.00,United States,,1237572,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.7032,-0.0468,-0.189%,,United States,,34278,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$23.39,-0.104,-0.443%,,United States,,41611,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.34,-0.06,-0.28%,,United States,,121176,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.12,-0.30,-1.469%,,United States,,39557,,
ALLE,Allegion plc Ordinary Shares,$109.13,-1.73,-1.561%,9586505425.00,United States,2013,383655,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.80,-0.29,-9.385%,744359400.00,,2022,169384,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$25.01,0.18,0.725%,7469158969.00,United States,2014,3927325,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.53,-0.54,-1.254%,3933618668.00,United States,2012,480372,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.18,-0.12,-0.976%,392125880.00,,2019,29417,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.628,0.00,0.00%,,,,44,,
ALV,Autoliv Inc. Common Stock,$79.84,-1.49,-1.832%,6933033346.00,Sweden,,855532,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$233.79,-0.06,-0.026%,1194033329.00,United States,,5765,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.32,-0.21,-1.994%,4937960700.00,United States,2017,2760182,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.54,4.1301,1007.587%,175327327.00,,2021,122820053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$15.99,-0.22,-1.357%,719089952.00,United States,,405958,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.59,-0.01,-0.217%,2767770000.00,,,1069673,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.94,-0.13,-2.142%,3069914334.00,,2013,23069394,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.37,-0.06,-0.483%,18419171908.00,,2019,10506019,Industrials,Containers/Packaging
AME,AMETEK Inc.,$139.11,-1.65,-1.172%,31947223167.00,United States,,770229,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$154.75,-2.40,-1.527%,5829221112.00,United States,,215055,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.86,-0.11,-0.334%,11614187420.00,,2013,1852630,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.46,-0.0099,-0.042%,,,,7591,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.2283,0.3083,1.289%,,,,5164,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.31,0.00,0.00%,1795223147.00,United States,2019,28619,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$115.07,-1.20,-1.032%,4986663279.00,United States,,547838,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.16,-0.12,-0.656%,57612781600.00,Mexico,,3485,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$321.04,-2.05,-0.634%,34164177567.00,United States,,424236,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$10.09,0.025,0.248%,362609375.00,,2021,28933,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.35,-0.03,-0.47%,1008566696.00,,2021,802692,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$7.39,0.38,5.421%,624219163.00,,2022,88519,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$6.79,-0.20,-2.861%,261026646.00,United States,2016,589602,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$153.83,-5.40,-3.391%,2452611526.00,United States,2018,268034,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$61.06,-1.94,-3.079%,3169880625.00,United States,2010,245601,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.30,-0.04,-1.709%,348394315.00,,2018,2173779,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$213.84,1.59,0.749%,99565102146.00,United States,,1646840,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.74,-0.04,-2.247%,328515644.00,,2019,434484,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.27,-0.06,-1.802%,900589510.00,United States,2020,846854,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.21,-0.30,-1.621%,57771407100.00,Mexico,,1352242,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$116.24,-1.56,-1.324%,10242273718.00,United States,,579334,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,397289063.00,,2021,415,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$127.90,-0.23,-0.18%,39082737586.00,,2014,1917322,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$23.59,-0.58,-2.40%,1155951094.00,United States,,1207186,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$11.57,-0.28,-2.363%,94456589.00,United States,2020,23141,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.15,-0.01,-0.123%,859262642.00,United States,2007,347352,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$5.74,0.12,2.135%,143071549.00,,2021,108866,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$305.68,-0.89,-0.29%,63230805476.00,United States,,698165,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$12.97,-0.10,-0.765%,523073369.00,United States,,87531,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$58.30,-0.12,-0.205%,8906813224.00,United States,,1074931,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.91,-0.06,-2.02%,56464240.00,United States,,25325,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.61,-0.02,-0.058%,2350401683.00,United States,2013,356981,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.29,0.00,0.00%,221878125.00,,2022,91,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$314.41,-5.45,-1.704%,69756879942.00,United States,,1149978,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$0.7703,-0.0549,-6.653%,402087973.00,,2022,17538998,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$18.69,-0.29,-1.528%,4371720335.00,,2020,703310,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.02,0.00,0.00%,864225000.00,,2021,130222,Finance,Business Services
APH,Amphenol Corporation Common Stock,$78.51,-1.04,-1.307%,46720872335.00,United States,,1411720,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.81,-0.14,-0.826%,3845331374.00,United States,2015,1508104,Real Estate,Real Estate Investment Trusts
